2028-10-30,3.38491131
2028-10-31,3.371099871
2028-11-01,3.360346916
2028-11-02,3.354918575
2028-11-03,3.336931806
2028-11-04,3.313767104
2028-11-05,3.290136376
2028-11-06,3.282763337
2028-11-07,3.27723521
2028-11-08,3.267995191
2028-11-09,3.254016915
2028-11-10,3.249669871
2028-11-11,3.241193929
2028-11-12,3.230413345
2028-11-13,3.213522349
2028-11-14,3.205031471
2028-11-15,3.19155435
2028-11-16,3.184388383
2028-11-17,3.172902825
2028-11-18,3.164178718
2028-11-19,3.154856222
2028-11-20,3.140240032
2028-11-21,3.134207229
2028-11-22,3.123797316
2028-11-23,3.137330163
2028-11-24,3.137478711
2028-11-25,3.12824912
2028-11-26,3.123814816
2028-11-27,3.114648512
2028-11-28,3.103722444
2028-11-29,3.096184285
2028-11-30,3.087346963
2028-12-01,3.077426233
2028-12-02,3.071415019
2028-12-03,3.059097189
2028-12-04,3.052768274
2028-12-05,3.04579446
2028-12-06,3.041457528
2028-12-07,3.02893196
2028-12-08,3.02204079
2028-12-09,3.017271984
2028-12-10,3.011667192
2028-12-11,3.011915704
2028-12-12,3.004696055
2028-12-13,2.994870482
2028-12-14,2.985061532
2028-12-15,2.976851848
2028-12-16,2.977081432
2028-12-17,2.995125465
2028-12-18,3.017180817
2028-12-19,3.020530357
2028-12-20,3.020523024
2028-12-21,3.020539024
2028-12-22,3.017013079
2028-12-23,3.011751013
2028-12-24,3.00730888
2028-12-25,2.99689497
2028-12-26,2.988886803
2028-12-27,2.980218098
2028-12-28,2.975558182
2028-12-29,2.958359121
2028-12-30,2.952334894
2028-12-31,2.937444391
2029-01-01,2.925551901
2029-01-02,2.913396409
2029-01-03,2.897389569
2029-01-04,2.894933665
2029-01-05,2.886868989
2029-01-06,2.868652609
2029-01-07,2.862815541
2029-01-08,2.85204833
2029-01-09,2.836774241
2029-01-10,2.830356166
2029-01-11,2.81948611
2029-01-12,2.814444019
2029-01-13,2.793337238
2029-01-14,2.789123158
2029-01-15,2.781676534
2029-01-16,2.770916202
2029-01-17,2.756526088
2029-01-18,2.748923782
2029-01-19,2.743150461
2029-01-20,2.730366223
2029-01-21,2.717436381
2029-01-22,2.71642896
2029-01-23,2.707979916
2029-01-24,2.704714139
2029-01-25,2.696695416
2029-01-26,2.693817931
2029-01-27,2.687684921
2029-01-28,2.716614294
2029-01-29,2.731949437
2029-01-30,2.748101771
2029-01-31,2.752208108
2029-02-01,2.770467813
2029-02-02,2.793483904
2029-02-03,2.816195956
2029-02-04,2.830216261
2029-02-05,2.862713875
2029-02-06,2.885946751
2029-02-07,2.898597557
2029-02-08,2.916296711
2029-02-09,2.925777568
2029-02-10,2.935636111
2029-02-11,2.937455058
2029-02-12,2.980459737
2029-02-13,3.007547086
2029-02-14,3.029019889
2029-02-15,3.057721594
2029-02-16,3.133946491
2029-02-17,3.188291062
2029-02-18,3.24404647
2029-02-19,3.282730928
2029-02-20,3.314428342
2029-02-21,3.336786675
2029-02-22,3.356020619
2029-02-23,3.371001704
2029-02-24,3.38489106
2029-02-25,3.393071087
2029-02-26,3.40579559
2029-02-27,3.414988073
2029-02-28,3.42258882
2029-03-01,3.42663707
2029-03-02,3.43264755
2029-03-03,3.437937011
2029-03-04,3.45215019
2029-03-05,3.467256145
2029-03-06,3.563648304
2029-03-07,3.599684641
2029-03-08,3.631720079
2029-03-09,3.650071591
2029-03-10,3.679750821
2029-03-11,3.699886905
2029-03-12,3.713455893
2029-03-13,3.720943278
2029-03-14,3.765371832
2029-03-15,3.786412948
2029-03-16,3.802600244
2029-03-17,3.818338716
2029-03-18,3.826963963
2029-03-19,3.832577837
2029-03-20,3.839131746
2029-03-21,3.844030545
2029-03-22,3.854218286
2029-03-23,4.007300521
2029-03-24,4.143519607
2029-03-25,4.229500233
2029-03-26,4.285033493
2029-03-27,4.318492654
2029-03-28,4.347574309
2029-03-29,4.368803002
2029-03-30,4.379774515
2029-03-31,4.379824991
2029-04-01,4.39355325
2029-04-02,4.385210995
2029-04-03,4.37972392
2029-04-04,4.369059788
2029-04-05,4.375104265
2029-04-06,4.434944961
2029-04-07,4.459385563
2029-04-08,4.471373976
2029-04-09,4.476018705
2029-04-10,4.476158705
2029-04-11,4.494316842
2029-04-12,4.53973935
2029-04-13,4.552856432
2029-04-14,4.564141456
2029-04-15,4.569801694
2029-04-16,4.580471071
2029-04-17,4.587024857
2029-04-18,4.586951286
2029-04-19,4.586991286
2029-04-20,4.580540929
2029-04-21,4.575099226
2029-04-22,4.587024857
2029-04-23,4.586951286
2029-04-24,4.580302357
2029-04-25,4.575091655
2029-04-26,4.564040789
2029-04-27,4.552646821
2029-04-28,4.540255397
2029-04-29,4.527786136
2029-04-30,4.513105815
2029-05-01,4.498736036
2029-05-02,4.484406738
2029-05-03,4.465648079
2029-05-04,4.447169088
2029-05-05,4.431516984
2029-05-06,4.409891675
2029-05-07,4.393881476
2029-05-08,4.368817954
2029-05-09,4.347402642
2029-05-10,4.329079049
2029-05-11,4.315026924
2029-05-12,4.296757485
2029-05-13,4.272649718
2029-05-14,4.247316749
2029-05-15,4.224866614
2029-05-16,4.19813833
2029-05-17,4.196024565
2029-05-18,4.154474243
2029-05-19,4.137567337
2029-05-20,4.114546455
2029-05-21,4.093558464
2029-05-22,4.066919976
2029-05-23,4.043258154
2029-05-24,4.023804837
2029-05-25,3.994886873
2029-05-26,3.973664602
2029-05-27,4.076445984
2029-05-28,4.246772832
2029-05-29,4.279754636
2029-05-30,4.379743765
2029-05-31,4.680690472
2029-06-01,5.237544476
2029-06-02,5.443701554
2029-06-03,5.529392108
2029-06-04,5.678935778
2029-06-05,6.009913745
2029-06-06,6.118275938
2029-06-07,6.185815427
2029-06-08,6.220057485
2029-06-09,6.249879038
2029-06-10,6.250728093
2029-06-11,6.262520317
2029-06-12,6.262576317
2029-06-13,6.262576317
2029-06-14,6.250642538
2029-06-15,6.241413306
2029-06-16,6.227877472
2029-06-17,6.207770343
2029-06-18,6.184408246
2029-06-19,6.156332831
2029-06-20,6.137510501
2029-06-21,6.098413261
2029-06-22,6.076819446
2029-06-23,6.054358121
2029-06-24,6.022058861
2029-06-25,5.994874408
2029-06-26,5.960819096
2029-06-27,5.940337551
2029-06-28,5.905037019
2029-06-29,5.88469265
2029-06-30,5.851413118
2029-07-01,5.823951956
2029-07-02,5.796029035
2029-07-03,5.761860236
2029-07-04,5.736512354
2029-07-05,5.709230564
2029-07-06,5.663203429
2029-07-07,5.638854651
2029-07-08,5.593522159
2029-07-09,5.590116949
2029-07-10,5.567271938
2029-07-11,5.541074647
2029-07-12,5.515187868
2029-07-13,5.48966834
2029-07-14,5.456522786
2029-07-15,5.431207854
2029-07-16,5.399182025
2029-07-17,5.366932238
2029-07-18,5.334532759
2029-07-19,5.302338398
2029-07-20,5.270125893
2029-07-21,5.24505975
2029-07-22,5.212482944
2029-07-23,5.295742491
2029-07-24,5.425314463
2029-07-25,5.431253188
2029-07-26,5.523368528
2029-07-27,6.086521119
2029-07-28,6.269835571
2029-07-29,6.364739909
2029-07-30,6.381981345
2029-07-31,6.652136062
2029-08-01,6.782213764
2029-08-02,6.834338833
2029-08-03,6.937798736
2029-08-04,7.527597714
2029-08-05,7.674463864
2029-08-06,7.756852649
2029-08-07,7.797063667
2029-08-08,7.819997603
2029-08-09,7.83708
2029-08-10,7.83708
2029-08-11,7.84451748
2029-08-12,7.83708
2029-08-13,7.837
2029-08-14,7.837
2029-08-15,7.837
2029-08-16,7.829189333
2029-08-17,7.812729565
2029-08-18,7.801689313
2029-08-19,7.7838825
2029-08-20,7.76226754
2029-08-21,7.836977143
2029-08-22,7.84451748
2029-08-23,7.84451748
2029-08-24,7.844530813
2029-08-25,7.829133333
2029-08-26,7.811245755
2029-08-27,7.80174227
2029-08-28,7.791186104
2029-08-29,7.769760839
2029-08-30,7.756751149
2029-08-31,7.709000865
2029-09-01,7.680283465
2029-09-02,7.663967194
2029-09-03,7.641331668
2029-09-04,7.820208714
2029-09-05,8.230525734
2029-09-06,8.343068962
2029-09-07,8.393096221
2029-09-08,8.415358387
2029-09-09,8.456085615
2029-09-10,8.461472778
2029-09-11,8.462582714
2029-09-12,8.461668778
2029-09-13,8.461630278
2029-09-14,8.456749544
2029-09-15,8.443627969
2029-09-16,8.43607756
2029-09-17,8.435840226
2029-09-18,8.402436374
2029-09-19,8.392706411
2029-09-20,8.374920619
2029-09-21,8.35753239
2029-09-22,8.349431128
2029-09-23,8.32438504
2029-09-24,8.304568803
2029-09-25,8.299257784
2029-09-26,8.291137355
2029-09-27,8.272151067
2029-09-28,8.266119111
2029-09-29,8.249342898
2029-09-30,8.230473976
2029-10-01,8.202624556
2029-10-02,8.188644849
2029-10-03,8.162365402
2029-10-04,8.136984625
2029-10-05,8.11904843
2029-10-06,8.095157
2029-10-07,8.077364784
2029-10-08,8.107320183
2029-10-09,8.109249761
2029-10-10,8.109325214
2029-10-11,8.107024294
2029-10-12,8.095681343
2029-10-13,8.077498534
2029-10-14,8.058193646
2029-10-15,8.04556982
2029-10-16,8.027812428
2029-10-17,8.013863723
2029-10-18,7.985910762
2029-10-19,7.970377631
2029-10-20,7.945330514
2029-10-21,7.925588213
2029-10-22,7.903002654
2029-10-23,7.880113776
2029-10-24,7.861828648
2029-10-25,7.837057143
2029-10-26,7.820090619
2029-10-27,7.80398104
2029-10-28,7.769850839
2029-10-29,7.756828649
2029-10-30,7.720865246
2029-10-31,7.695967468
2029-11-01,7.67447813
2029-11-02,7.664606658
2029-11-03,7.664627158
2029-11-04,7.656680528
2029-11-05,7.633060384
2029-11-06,7.627321254
2029-11-07,7.608384786
2029-11-08,7.582717196
2029-11-09,7.562725873
2029-11-10,7.543355139
2029-11-11,7.519779602
2029-11-12,7.495109082
2029-11-13,7.47857291
2029-11-14,7.453689967
2029-11-15,7.432454071
2029-11-16,7.399846409
2029-11-17,7.380921214
2029-11-18,7.35887775
2029-11-19,7.339543879
2029-11-20,7.314218804
2029-11-21,7.288734912
2029-11-22,7.275800568
2029-11-23,7.24951906
2029-11-24,7.229548028
2029-11-25,7.205004364
2029-11-26,7.181094035
2029-11-27,7.155468899
2029-11-28,7.134252502
2029-11-29,7.102910835
2029-11-30,7.08150473
2029-12-01,7.056196795
2029-12-02,7.029440702
2029-12-03,6.991225941
2029-12-04,6.969808076
2029-12-05,6.93877494
2029-12-06,6.917529478
2029-12-07,6.886700506
2029-12-08,6.856617645
2029-12-09,6.834671916
2029-12-10,6.814937984
2029-12-11,6.791868975
2029-12-12,6.781847455
2029-12-13,6.762489596
2029-12-14,6.74450329
2029-12-15,6.721977487
2029-12-16,6.705194421
2029-12-17,6.691495884
2029-12-18,6.669872341
2029-12-19,6.651357034
2029-12-20,6.62777697
2029-12-21,6.607973638
2029-12-22,6.603083968
2029-12-23,6.578874587
2029-12-24,6.55021478
2029-12-25,6.53006076
2029-12-26,6.508751793
2029-12-27,6.492949596
2029-12-28,6.475058473
2029-12-29,6.447925614
2029-12-30,6.427282418
2029-12-31,6.412043272
2030-01-01,6.395234964
2030-01-02,6.382364933
2030-01-03,6.403116353
2030-01-04,6.384908683
2030-01-05,6.374801778
2030-01-06,6.373225
2030-01-07,6.351624719
2030-01-08,6.341307435
2030-01-09,6.32940844
2030-01-10,6.304995276
2030-01-11,6.29022108
2030-01-12,6.281219253
2030-01-13,6.261784381
2030-01-14,6.249117038
2030-01-15,6.229686167
2030-01-16,6.220536652
2030-01-17,6.211227861
2030-01-18,6.184443446
2030-01-19,6.187507061
2030-01-20,6.185148675
2030-01-21,6.177095564
2030-01-22,6.165061871
2030-01-23,6.156209164
2030-01-24,6.138409112
2030-01-25,6.137484195
2030-01-26,6.117282011
2030-01-27,6.117141132
2030-01-28,6.098528761
2030-01-29,6.085998953
2030-01-30,6.074946113
2030-01-31,6.054918705
2030-02-01,6.045447431
2030-02-02,6.033077254
2030-02-03,6.01402202
2030-02-04,6.003539777
2030-02-05,5.986779481
2030-02-06,5.976203284
2030-02-07,5.966084419
2030-02-08,5.953681962
2030-02-09,5.945594091
2030-02-10,5.925510135
2030-02-11,5.910535805
2030-02-12,5.899449325
2030-02-13,5.884830876
2030-02-14,5.871764484
2030-02-15,5.851450062
2030-02-16,5.836955091
2030-02-17,5.844174153
2030-02-18,5.84438382
2030-02-19,5.836937758
2030-02-20,5.823210543
2030-02-21,5.817795632
2030-02-22,5.809298577
2030-02-23,5.796508229
2030-02-24,5.777807349
2030-02-25,5.762171998
2030-02-26,5.745983622
2030-02-27,5.734052449
2030-02-28,5.71011983
2030-03-01,5.708773148
2030-03-02,5.695214834
2030-03-03,5.600268393
2030-03-04,5.560999144
2030-03-05,5.543252881
2030-03-06,5.552799342
2030-03-07,5.587794933
2030-03-08,5.578346635
2030-03-09,5.614027547
2030-03-10,5.629165331
2030-03-11,5.640872333
2030-03-12,5.678385944
2030-03-13,5.678368278
2030-03-14,5.676467778
2030-03-15,5.659514333
2030-03-16,5.665831961
2030-03-17,5.647918204
2030-03-18,5.636978946
2030-03-19,5.62911963
2030-03-20,5.622217222
2030-03-21,5.607907339
2030-03-22,5.586853343
2030-03-23,5.575827288
2030-03-24,5.563226454
2030-03-25,5.54600496
2030-03-26,5.529188441
2030-03-27,5.510266399
2030-03-28,5.495659547
2030-03-29,5.503531083
2030-03-30,5.51019528
2030-03-31,5.510314447
2030-04-01,5.503596806
2030-04-02,5.490299959
2030-04-03,5.477419111
2030-04-04,5.464355167
2030-04-05,5.443781316
2030-04-06,5.425415804
2030-04-07,5.404561387
2030-04-08,5.378894962
2030-04-09,5.366900881
2030-04-10,5.339653263
2030-04-11,5.320505162
2030-04-12,5.296130794
2030-04-13,5.269916226
2030-04-14,5.245440417
2030-04-15,5.220121802
2030-04-16,5.200813807
2030-04-17,5.221184772
2030-04-18,5.21241011
2030-04-19,5.200715999
2030-04-20,5.181290622
2030-04-21,5.162739408
2030-04-22,5.137085178
2030-04-23,5.111607293
2030-04-24,5.094247188
2030-04-25,5.069447152
2030-04-26,5.119031553
2030-04-27,5.124929429
2030-04-28,5.119009222
2030-04-29,5.105307825
2030-04-30,5.099798462
2030-05-01,5.086894032
2030-05-02,5.069477766
2030-05-03,5.049513785
2030-05-04,5.031990771
2030-05-05,5.013238498
2030-05-06,5.008127584
2030-05-07,5.025201458
2030-05-08,5.025043458
2030-05-09,5.012510498
2030-05-10,4.994025564
2030-05-11,4.975813058
2030-05-12,4.959757961
2030-05-13,4.939731329
2030-05-14,4.920251517
2030-05-15,4.903001233
2030-05-16,4.883868822
2030-05-17,4.860508915
2030-05-18,4.82958363
2030-05-19,4.800658262
2030-05-20,4.763737833
2030-05-21,4.732677179
2030-05-22,4.705825848
2030-05-23,4.67676355
2030-05-24,4.646303475
2030-05-25,4.61743563
2030-05-26,4.612237871
2030-05-27,4.597455448
2030-05-28,4.570069218
2030-05-29,4.593436512
2030-05-30,4.593633012
2030-05-31,4.570150218
2030-06-01,4.540207111
2030-06-02,4.50602874
2030-06-03,4.470438643
2030-06-04,4.441639612
2030-06-05,4.407976397
2030-06-06,4.379745717
2030-06-07,4.356113795
2030-06-08,4.32969843
2030-06-09,4.315117924
2030-06-10,4.291298028
2030-06-11,4.258150674
2030-06-12,4.228485761
2030-06-13,4.19799958
2030-06-14,4.177066023
2030-06-15,4.143964655
2030-06-16,4.125682339
2030-06-17,4.130215708
2030-06-18,4.126142172
2030-06-19,4.232417214
2030-06-20,4.432117195
2030-06-21,4.484849238
2030-06-22,4.506054407
2030-06-23,4.51335341
2030-06-24,4.517122508
2030-06-25,4.517122508
2030-06-26,4.557670452
2030-06-27,4.580734643
2030-06-28,4.586977714
2030-06-29,4.593718917
2030-06-30,4.594121612
2030-07-01,4.580523786
2030-07-02,4.564163289
2030-07-03,4.564113408
2030-07-04,4.552537536
2030-07-05,4.535325181
2030-07-06,4.516979293
2030-07-07,4.506044407
2030-07-08,4.488597401
2030-07-09,4.471141024
2030-07-10,4.455208854
2030-07-11,4.455166854
2030-07-12,4.751334579
2030-07-13,4.817745
2030-07-14,4.84763963
2030-07-15,4.859531608
2030-07-16,4.878070421
2030-07-17,4.883807489
2030-07-18,4.891173622
2030-07-19,4.891167455
2030-07-20,4.883828822
2030-07-21,4.933108431
2030-07-22,5.672053783
2030-07-23,5.858327937
2030-07-24,5.933212883
2030-07-25,5.980967638
2030-07-26,6.00368586
2030-07-27,6.077197196
2030-07-28,6.106648449
2030-07-29,6.1272365
2030-07-30,6.138327612
2030-07-31,6.149081222
2030-08-01,6.149137222
2030-08-02,6.164468871
2030-08-03,6.164468871
2030-08-04,6.241093583
2030-08-05,6.559094927
2030-08-06,6.804176193
2030-08-07,6.968564199
2030-08-08,7.072622821
2030-08-09,7.202809198
2030-08-10,7.28072683
2030-08-11,7.333661972
2030-08-12,7.359942665
2030-08-13,7.379810378
2030-08-14,7.391686368
2030-08-15,7.391888177
2030-08-16,7.391606368
2030-08-17,7.391843177
2030-08-18,7.391846653
2030-08-19,7.379483818
2030-08-20,7.359396855
2030-08-21,7.423471435
2030-08-22,8.149779448
2030-08-23,8.410298776
2030-08-24,8.514038617
2030-08-25,8.584165
2030-08-26,8.627539117
2030-08-27,8.653961
2030-08-28,8.673402337
2030-08-29,8.680794994
2030-08-30,8.68971547
2030-08-31,8.734067
2030-09-01,8.273696863
2030-09-02,8.231196246
2030-09-03,8.856550869
2030-09-04,8.831126
2030-09-05,8.822038755
2030-09-06,8.822038755
2030-09-07,8.8129325
2030-09-08,8.803790151
2030-09-09,8.803908722
2030-09-10,8.795477329
2030-09-11,8.795603758
2030-09-12,8.787115179
2030-09-13,8.77808625
2030-09-14,8.77815375
2030-09-15,8.769006818
2030-09-16,8.76897
2030-09-17,8.759674773
2030-09-18,8.759922273
2030-09-19,8.750655273
2030-09-20,8.7424945
2030-09-21,8.73408
2030-09-22,8.725105
2030-09-23,8.716141857
2030-09-24,8.706700818
2030-09-25,8.689249315
2030-09-26,8.680693649
2030-09-27,8.663840432
2030-09-28,8.654001929
2030-09-29,7.994569075
2030-09-30,7.975012151
2030-10-01,7.968188123
2030-10-02,7.95281046
2030-10-03,7.935957456
2030-10-04,7.93497621
2030-10-05,7.911444734
2030-10-06,7.896634229
2030-10-07,7.883153046
2030-10-08,7.862900652
2030-10-09,7.853240729
2030-10-10,7.842719093
2030-10-11,7.831727202
2030-10-12,7.820618
2030-10-13,7.811404513
2030-10-14,7.800863575
2030-10-15,7.785130664
2030-10-16,7.779764162
2030-10-17,7.784849917
2030-10-18,7.790675715
2030-10-19,7.781331831
2030-10-20,7.775802359
2030-10-21,7.782291144
2030-10-22,7.786968433
2030-10-23,7.736892421
2030-10-24,7.710091413
2030-10-25,7.707988017
2030-10-26,7.687083057
2030-10-27,7.679964512
2030-10-28,7.654967443
2030-10-29,7.636932464
2030-10-30,7.63069743
2030-10-31,7.620113056
2030-11-01,7.607049706
2030-11-02,7.608849988
2030-11-03,7.599276577
2030-11-04,7.576415049
2030-11-05,7.569039261
2030-11-06,7.536932762
2030-11-07,7.526597156
2030-11-08,7.513973476
2030-11-09,7.497881642
2030-11-10,7.474908923
2030-11-11,7.463688335
2030-11-12,7.441373671
2030-11-13,7.423560502
2030-11-14,7.409919511
2030-11-15,7.390649071
2030-11-16,7.369784313
2030-11-17,7.358886129
2030-11-18,7.346170923
2030-11-19,7.323856544
2030-11-20,7.306591837
2030-11-21,7.291575987
2030-11-22,7.269420572
2030-11-23,7.262514563
2030-11-24,7.236979332
2030-11-25,7.222906663
2030-11-26,7.197077123
2030-11-27,7.181323725
2030-11-28,7.17359025
2030-11-29,7.167352849
2030-11-30,7.152009399
2030-12-01,7.131455728
2030-12-02,7.120223725
2030-12-03,7.100422471
2030-12-04,7.080725089
2030-12-05,7.072383442
2030-12-06,7.055866751
2030-12-07,7.131405133
2030-12-08,7.174934798
2030-12-09,7.193301587
2030-12-10,7.193327254
2030-12-11,7.193632095
2030-12-12,7.194268206
2030-12-13,7.193581667
2030-12-14,7.174575079
2030-12-15,7.167995532
2030-12-16,7.152825768
2030-12-17,7.131791569
2030-12-18,7.123327771
2030-12-19,7.121741219
2030-12-20,7.100035804
2030-12-21,7.082040136
2030-12-22,7.082255346
2030-12-23,7.072109386
2030-12-24,7.056579489
2030-12-25,7.040808373
2030-12-26,7.02922825
2030-12-27,7.026407877
2030-12-28,7.025403933
2030-12-29,7.015010716
2030-12-30,7.014769772
2030-12-31,6.991498988
2031-01-01,6.977925737
2031-01-02,6.977987499
2031-01-03,6.963206722
2031-01-04,6.945411791
2031-01-05,6.938713054
2031-01-06,6.918638131
2031-01-07,6.895797562
2031-01-08,6.886496178
2031-01-09,6.878113308
2031-01-10,6.861650108
2031-01-11,6.847668559
2031-01-12,6.85610168
2031-01-13,6.85605498
2031-01-14,6.847654885
2031-01-15,6.839182701
2031-01-16,6.848089692
2031-01-17,6.847996833
2031-01-18,6.847995892
2031-01-19,6.847946293
2031-01-20,6.847879444
2031-01-21,6.839182701
2031-01-22,6.848001244
2031-01-23,6.847835829
2031-01-24,6.839182701
2031-01-25,6.839055927
2031-01-26,6.848064331
2031-01-27,6.847899444
2031-01-28,6.848043499
2031-01-29,6.847783745
2031-01-30,6.847858135
2031-01-31,6.83872858
2031-02-01,6.835576892
2031-02-02,6.815944931
2031-02-03,6.814913161
2031-02-04,6.804653359
2031-02-05,6.804674788
2031-02-06,6.784380871
2031-02-07,6.78308024
2031-02-08,6.783966982
2031-02-09,6.78303997
2031-02-10,6.770738476
2031-02-11,6.75504742
2031-02-12,6.754818587
2031-02-13,6.736667028
2031-02-14,6.723274701
2031-02-15,6.70403202
2031-02-16,6.703433354
2031-02-17,6.683082836
2031-02-18,6.672243174
2031-02-19,6.653356531
2031-02-20,6.640157371
2031-02-21,6.621893259
2031-02-22,6.609316878
2031-02-23,6.588220276
2031-02-24,6.588387693
2031-02-25,6.588499647
2031-02-26,6.581010569
2031-02-27,6.562147506
2031-02-28,6.559436677
2031-03-01,6.551031363
2031-03-02,6.531516101
2031-03-03,6.517412712
2031-03-04,6.510073756
2031-03-05,6.496588711
2031-03-06,6.480030568
2031-03-07,6.460266202
2031-03-08,6.448941058
2031-03-09,6.428701819
2031-03-10,6.412293128
2031-03-11,6.394738615
2031-03-12,6.38637419
2031-03-13,6.373946333
2031-03-14,6.350426792
2031-03-15,6.339979382
2031-03-16,6.310505723
2031-03-17,6.29163189
2031-03-18,6.285657753
2031-03-19,6.269888667
2031-03-20,6.271600611
2031-03-21,6.280311475
2031-03-22,6.269978667
2031-03-23,6.261638095
2031-03-24,6.241644389
2031-03-25,6.229571083
2031-03-26,6.21232678
2031-03-27,6.200720407
2031-03-28,6.187312595
2031-03-29,6.166466982
2031-03-30,6.157218859
2031-03-31,6.13729393
2031-04-01,6.119243167
2031-04-02,6.106191949
2031-04-03,6.1277125
2031-04-04,6.127751
2031-04-05,6.119317399
2031-04-06,6.116886077
2031-04-07,6.099065428
2031-04-08,6.086372369
2031-04-09,6.149521806
2031-04-10,6.17756773
2031-04-11,6.190781456
2031-04-12,6.199829907
2031-04-13,6.190489041
2031-04-14,6.177214982
2031-04-15,6.199969907
2031-04-16,6.209437318
2031-04-17,6.209531318
2031-04-18,6.229571694
2031-04-19,6.262366905
2031-04-20,6.279202467
2031-04-21,6.282725467
2031-04-22,6.283128967
2031-04-23,6.282622634
2031-04-24,6.279679023
2031-04-25,6.269960167
2031-04-26,6.262370349
2031-04-27,6.250592276
2031-04-28,6.229388417
2031-04-29,6.219245346
2031-04-30,6.20958329
2031-05-01,6.190013289
2031-05-02,6.177213316
2031-05-03,6.165691816
2031-05-04,6.14140837
2031-05-05,6.1274765
2031-05-06,6.106664783
2031-05-07,6.086363453
2031-05-08,6.065436955
2031-05-09,6.047808115
2031-05-10,6.017427454
2031-05-11,5.998485691
2031-05-12,5.998127399
2031-05-13,5.990156299
2031-05-14,6.025478759
2031-05-15,6.117403354
2031-05-16,6.119868177
2031-05-17,6.11972301
2031-05-18,6.106906283
2031-05-19,6.136679866
2031-05-20,6.141589
2031-05-21,6.14162612
2031-05-22,6.141278167
2031-05-23,6.141581786
2031-05-24,6.136940236
2031-05-25,6.136853866
2031-05-26,6.141420667
2031-05-27,6.14159112
2031-05-28,6.1273575
2031-05-29,6.117175493
2031-05-30,6.149584806
2031-05-31,6.241609333
2031-06-01,6.282430967
2031-06-02,6.307048834
2031-06-03,6.425850254
2031-06-04,6.415556755
2031-06-05,6.347467216
2031-06-06,6.342756767
2031-06-07,6.400780504
2031-06-08,6.340686244
2031-06-09,6.33582939
2031-06-10,6.403569056
2031-06-11,6.346672042
2031-06-12,6.437703917
2031-06-13,7.605847264
2031-06-14,7.924627539
2031-06-15,8.109088245
2031-06-16,8.166888232
2031-06-17,8.166638705
2031-06-18,8.159207997
2031-06-19,8.149156724
2031-06-20,8.166524459
2031-06-21,8.159114187
2031-06-22,8.198963103
2031-06-23,8.361684096
2031-06-24,8.303627224
2031-06-25,8.231196246
2031-06-26,8.199154722
2031-06-27,8.189279349
2031-06-28,8.173008104
2031-06-29,8.496280054
2031-06-30,8.278731033
2031-07-01,8.224984802
2031-07-02,8.211339722
2031-07-03,8.189220951
2031-07-04,8.173409094
2031-07-05,8.167351267
2031-07-06,8.159031449
2031-07-07,8.199177103
2031-07-08,8.379476726
2031-07-09,8.421866588
2031-07-10,8.268477545
2031-07-11,8.255190071
2031-07-12,8.211782365
2031-07-13,8.199031056
2031-07-14,8.181657986
2031-07-15,8.168030342
2031-07-16,8.159490604
2031-07-17,8.149227962
2031-07-18,8.140895678
2031-07-19,8.129267394
2031-07-20,8.129325172
2031-07-21,8.126814132
2031-07-22,8.127361565
2031-07-23,8.126791422
2031-07-24,8.125551319
2031-07-25,8.109244087
2031-07-26,8.096037716
2031-07-27,8.149730108
2031-07-28,8.14940549
2031-07-29,8.14069636
2031-07-30,8.166612292
2031-07-31,8.149439268
2031-08-01,8.140754138
2031-08-02,8.140770395
2031-08-03,8.211254722
2031-08-04,8.273696863
2031-08-05,8.199233389
2031-08-06,8.173510428
2031-08-07,8.172077182
2031-08-08,8.293309248
2031-08-09,8.225004802
2031-08-10,8.211073056
2031-08-11,8.181577986
2031-08-12,8.189228015
2031-08-13,8.199097103
2031-08-14,8.199054103
2031-08-15,8.181657986
2031-08-16,8.172683953
2031-08-17,8.166788994
2031-08-18,8.166509187
2031-08-19,8.159053949
2031-08-20,8.149159629
2031-08-21,8.149248367
2031-08-22,8.140672593
2031-08-23,8.140728666
2031-08-24,8.140750145
2031-08-25,8.128907807
2031-08-26,8.12518383
2031-08-27,8.119298606
2031-08-28,8.109056475
2031-08-29,8.095899885
2031-08-30,8.088040731
2031-08-31,8.088270739
2031-09-01,8.077567724
2031-09-02,8.069263957
2031-09-03,8.069263957
2031-09-04,8.058789352
2031-09-05,8.046991797
2031-09-06,8.036910494
2031-09-07,8.02830492
2031-09-08,8.007758263
2031-09-09,8.007637878
2031-09-10,7.987509964
2031-09-11,7.968551365
2031-09-12,7.952777889
2031-09-13,7.935957456
2031-09-14,7.925204971
2031-09-15,7.903571432
2031-09-16,7.896630491
2031-09-17,7.870556743
2031-09-18,7.853161146
2031-09-19,7.843376259
2031-09-20,7.822646071
2031-09-21,7.820459603
2031-09-22,7.804837817
2031-09-23,7.797921421
2031-09-24,7.792736863
2031-09-25,7.818678751
2031-09-26,8.046665082
2031-09-27,8.028313587
2031-09-28,8.00780993
2031-09-29,7.994638075
2031-09-30,7.975012151
2031-10-01,7.95281046
2031-10-02,7.946171824
2031-10-03,7.925274971
2031-10-04,7.911194012
2031-10-05,7.896634229
2031-10-06,7.872820743
2031-10-07,7.864750981
2031-10-08,7.834281202
2031-10-09,7.821513492
2031-10-10,7.794503763
2031-10-11,7.77936843
2031-10-12,7.776437338
