2028-11-13,101.3262772
2028-11-14,101.2992802
2028-11-15,101.2812286
2028-11-16,101.2580055
2028-11-17,101.2376074
2028-11-18,101.2163202
2028-11-19,101.1940024
2028-11-20,101.1644486
2028-11-21,101.1530008
2028-11-22,101.1274424
2028-11-23,101.1595898
2028-11-24,101.1595648
2028-11-25,101.1437663
2028-11-26,101.1281124
2028-11-27,101.1091147
2028-11-28,101.0904092
2028-11-29,101.0689921
2028-11-30,101.0490653
2028-12-01,101.0225629
2028-12-02,101.011124
2028-12-03,100.9855659
2028-12-04,100.9686119
2028-12-05,100.9530138
2028-12-06,100.9439526
2028-12-07,100.9161901
2028-12-08,100.9029069
2028-12-09,100.8908065
2028-12-10,100.8815779
2028-12-11,100.8804404
2028-12-12,100.8620934
2028-12-13,100.8444548
2028-12-14,100.8163762
2028-12-15,100.7988527
2028-12-16,100.7986094
2028-12-17,100.848246
2028-12-18,100.8907371
2028-12-19,100.8991273
2028-12-20,100.8989973
2028-12-21,100.8989973
2028-12-22,100.8902218
2028-12-23,100.8803351
2028-12-24,100.868768
2028-12-25,100.8495252
2028-12-26,100.8201945
2028-12-27,100.8093938
2028-12-28,100.7939419
2028-12-29,100.7596804
2028-12-30,100.7406232
2028-12-31,100.709569
2029-01-01,100.6793323
2029-01-02,100.6575456
2029-01-03,100.6152794
2029-01-04,100.6111797
2029-01-05,100.5959873
2029-01-06,100.5515275
2029-01-07,100.5389063
2029-01-08,100.5123035
2029-01-09,100.4766581
2029-01-10,100.4627117
2029-01-11,100.4287455
2029-01-12,100.4169853
2029-01-13,100.3779662
2029-01-14,100.3671594
2029-01-15,100.3439704
2029-01-16,100.3220915
2029-01-17,100.284211
2029-01-18,100.2680732
2029-01-19,100.2537973
2029-01-20,100.2240275
2029-01-21,100.1920128
2029-01-22,100.1853767
2029-01-23,100.1683038
2029-01-24,100.1572019
2029-01-25,100.144775
2029-01-26,100.1326002
2029-01-27,100.1161658
2029-01-28,100.1842525
2029-01-29,100.2278059
2029-01-30,100.2619227
2029-01-31,100.2747742
2029-02-01,100.319204
2029-02-02,100.3779329
2029-02-03,100.4195004
2029-02-04,100.4629237
2029-02-05,100.5392897
2029-02-06,100.5954507
2029-02-07,100.6169186
2029-02-08,100.6639336
2029-02-09,100.6783627
2029-02-10,100.7055447
2029-02-11,100.7091018
2029-02-12,100.8104533
2029-02-13,100.8691963
2029-02-14,100.9162448
2029-02-15,100.9784149
2029-02-16,101.1514614
2029-02-17,101.2692258
2029-02-18,101.3928989
2029-02-19,101.4735023
2029-02-20,101.5373921
2029-02-21,101.5902716
2029-02-22,101.6267099
2029-02-23,101.6600237
2029-02-24,101.6895351
2029-02-25,101.7066918
2029-02-26,101.7303818
2029-02-27,101.7538099
2029-02-28,101.7676788
2029-03-01,101.7778083
2029-03-02,101.788895
2029-03-03,101.7999914
2029-03-04,101.8310319
2029-03-05,101.8611704
2029-03-06,102.0571032
2029-03-07,102.130368
2029-03-08,102.1926306
2029-03-09,102.2362886
2029-03-10,102.2880532
2029-03-11,102.3321503
2029-03-12,102.3547575
2029-03-13,102.3702307
2029-03-14,102.4589044
2029-03-15,102.503668
2029-03-16,102.5287617
2029-03-17,102.5624978
2029-03-18,102.5835745
2029-03-19,102.5890528
2029-03-20,102.5995971
2029-03-21,102.6107929
2029-03-22,102.6300069
2029-03-23,102.921437
2029-03-24,103.171216
2029-03-25,103.3292125
2029-03-26,103.4322669
2029-03-27,103.4898037
2029-03-28,103.5425518
2029-03-29,103.5812953
2029-03-30,103.59975
2029-03-31,103.5999228
2029-04-01,103.6222479
2029-04-02,103.6071329
2029-04-03,103.599855
2029-04-04,103.5815301
2029-04-05,103.5894231
2029-04-06,103.6969352
2029-04-07,103.7393696
2029-04-08,103.7611222
2029-04-09,103.7695414
2029-04-10,103.7699623
2029-04-11,103.7984454
2029-04-12,103.877331
2029-04-13,103.9018311
2029-04-14,103.9204763
2029-04-15,103.9301809
2029-04-16,103.9493006
2029-04-17,103.9599836
2029-04-18,103.9598776
2029-04-19,103.9599443
2029-04-20,103.9494699
2029-04-21,103.9404399
2029-04-22,103.9599836
2029-04-23,103.9598395
2029-04-24,103.9491323
2029-04-25,103.9404085
2029-04-26,103.9204127
2029-04-27,103.9014544
2029-04-28,103.8783483
2029-04-29,103.8613644
2029-04-30,103.8304879
2029-05-01,103.8095984
2029-05-02,103.7814994
2029-05-03,103.7497735
2029-05-04,103.720424
2029-05-05,103.6906354
2029-05-06,103.6530259
2029-05-07,103.6225508
2029-05-08,103.5806459
2029-05-09,103.5421362
2029-05-10,103.5041173
2029-05-11,103.4870754
2029-05-12,103.4521348
2029-05-13,103.4073089
2029-05-14,103.3620306
2029-05-15,103.3224885
2029-05-16,103.2743784
2029-05-17,103.2695161
2029-05-18,103.1887583
2029-05-19,103.1571666
2029-05-20,103.1208022
2029-05-21,103.0823218
2029-05-22,103.0247719
2029-05-23,102.9954813
2029-05-24,102.9522935
2029-05-25,102.8982115
2029-05-26,102.8560308
2029-05-27,103.0536642
2029-05-28,103.3611342
2029-05-29,103.4240594
2029-05-30,103.5996073
2029-05-31,104.1196559
2029-06-01,105.0287751
2029-06-02,105.3490815
2029-06-03,105.4811939
2029-06-04,105.7091271
2029-06-05,106.3837355
2029-06-06,106.4980988
2029-06-07,106.5261816
2029-06-08,106.5897787
2029-06-09,106.8131155
2029-06-10,106.8719244
2029-06-11,106.8966569
2029-06-12,106.7548717
2029-06-13,106.7385918
2029-06-14,106.6893757
2029-06-15,106.7054393
2029-06-16,106.6394328
2029-06-17,106.7289117
2029-06-18,106.5486539
2029-06-19,106.4316419
2029-06-20,106.4906631
2029-06-21,106.4498392
2029-06-22,106.5579441
2029-06-23,106.3548159
2029-06-24,106.3611243
2029-06-25,106.2535558
2029-06-26,106.1246656
2029-06-27,106.0894314
2029-06-28,106.0401185
2029-06-29,106.0088743
2029-06-30,105.961079
2029-07-01,105.9198025
2029-07-02,105.8797572
2029-07-03,105.8288597
2029-07-04,105.7907244
2029-07-05,105.7525512
2029-07-06,105.7107611
2029-07-07,105.6708199
2029-07-08,105.620927
2029-07-09,105.5777311
2029-07-10,105.5399476
2029-07-11,105.5006548
2029-07-12,105.4603199
2029-07-13,105.4220932
2029-07-14,105.3696827
2029-07-15,105.329751
2029-07-16,105.2794872
2029-07-17,105.2317797
2029-07-18,105.1813809
2029-07-19,105.1328107
2029-07-20,105.0807475
2029-07-21,105.0400063
2029-07-22,104.9891718
2029-07-23,105.1215097
2029-07-24,105.321345
2029-07-25,105.329836
2029-07-26,105.4713105
2029-07-27,106.5975124
2029-07-28,106.7650639
2029-07-29,106.8487123
2029-07-30,106.8794365
2029-07-31,107.1989581
2029-08-01,107.2744841
2029-08-02,107.3420535
2029-08-03,107.5249611
2029-08-04,108.2289561
2029-08-05,108.4211905
2029-08-06,108.5060652
2029-08-07,108.5512446
2029-08-08,108.5837606
2029-08-09,108.612643
2029-08-10,108.6050609
2029-08-11,108.6124692
2029-08-12,108.6106188
2029-08-13,108.5999722
2029-08-14,108.6285862
2029-08-15,108.6238775
2029-08-16,108.6276553
2029-08-17,108.734735
2029-08-18,108.7171873
2029-08-19,108.7071166
2029-08-20,108.616681
2029-08-21,108.6014635
2029-08-22,108.6146244
2029-08-23,108.6123577
2029-08-24,108.6123577
2029-08-25,108.7469185
2029-08-26,108.5984846
2029-08-27,108.6018402
2029-08-28,108.5493795
2029-08-29,108.5635229
2029-08-30,108.4906134
2029-08-31,108.4416614
2029-09-01,108.4107639
2029-09-02,108.3920523
2029-09-03,108.3608842
2029-09-04,108.5792628
2029-09-05,109.1496371
2029-09-06,109.2281104
2029-09-07,109.2754127
2029-09-08,109.2862154
2029-09-09,109.3305956
2029-09-10,109.3291221
2029-09-11,109.3388734
2029-09-12,109.338043
2029-09-13,109.3407146
2029-09-14,109.3296227
2029-09-15,109.3235366
2029-09-16,109.3079256
2029-09-17,109.312492
2029-09-18,109.2707674
2029-09-19,109.2724303
2029-09-20,109.2375646
2029-09-21,109.2226328
2029-09-22,109.2358757
2029-09-23,109.178542
2029-09-24,109.1567012
2029-09-25,109.1418942
2029-09-26,109.1462583
2029-09-27,109.1223717
2029-09-28,109.1149414
2029-09-29,109.0917997
2029-09-30,109.0729384
2029-10-01,109.0403629
2029-10-02,109.0274078
2029-10-03,108.9897089
2029-10-04,108.9691034
2029-10-05,109.0163086
2029-10-06,108.920969
2029-10-07,108.956868
2029-10-08,109.0290582
2029-10-09,109.1524679
2029-10-10,109.2563274
2029-10-11,109.1183592
2029-10-12,109.1224099
2029-10-13,108.9501187
2029-10-14,108.8959728
2029-10-15,108.87192
2029-10-16,108.8436437
2029-10-17,108.815891
2029-10-18,108.8047312
2029-10-19,108.7555806
2029-10-20,108.7290947
2029-10-21,108.7250045
2029-10-22,108.6837348
2029-10-23,108.6615872
2029-10-24,108.6383998
2029-10-25,108.6113327
2029-10-26,108.5825887
2029-10-27,108.5515534
2029-10-28,108.606478
2029-10-29,108.4908979
2029-10-30,108.4592812
2029-10-31,108.4299565
2029-11-01,108.4037014
2029-11-02,108.390955
2029-11-03,108.4031584
2029-11-04,108.3795589
2029-11-05,108.3479577
2029-11-06,108.33996
2029-11-07,108.3227782
2029-11-08,108.3017547
2029-11-09,108.2808497
2029-11-10,108.2464252
2029-11-11,108.2456811
2029-11-12,108.2503351
2029-11-13,108.237884
2029-11-14,108.1365527
2029-11-15,108.0992925
2029-11-16,108.1151369
2029-11-17,108.044487
2029-11-18,108.1190538
2029-11-19,107.985162
2029-11-20,107.9515923
2029-11-21,107.9331266
2029-11-22,107.9170942
2029-11-23,107.867648
2029-11-24,107.8410356
2029-11-25,107.8184844
2029-11-26,107.9479839
2029-11-27,107.7829348
2029-11-28,107.7216394
2029-11-29,107.685079
2029-11-30,107.645439
2029-12-01,107.6198011
2029-12-02,107.5840435
2029-12-03,107.5418087
2029-12-04,107.5070572
2029-12-05,107.4762124
2029-12-06,107.4471736
2029-12-07,107.3989142
2029-12-08,107.3630619
2029-12-09,107.3275805
2029-12-10,107.2923832
2029-12-11,107.5347966
2029-12-12,107.2937909
2029-12-13,107.257148
2029-12-14,107.2098819
2029-12-15,107.177606
2029-12-16,107.3524421
2029-12-17,107.1707983
2029-12-18,107.1028611
2029-12-19,107.1915366
2029-12-20,107.0815801
2029-12-21,107.1181355
2029-12-22,107.3820052
2029-12-23,107.0506017
2029-12-24,106.9707888
2029-12-25,106.9246775
2029-12-26,106.8992445
2029-12-27,107.1746034
2029-12-28,106.851929
2029-12-29,106.8160566
2029-12-30,106.8032474
2029-12-31,106.9912889
2030-01-01,106.8349845
2030-01-02,106.8275312
2030-01-03,106.9662398
2030-01-04,106.9891103
2030-01-05,106.9439676
2030-01-06,106.9000847
2030-01-07,106.9275797
2030-01-08,106.768825
2030-01-09,106.7374463
2030-01-10,106.8811038
2030-01-11,106.873015
2030-01-12,106.9771477
2030-01-13,106.6222583
2030-01-14,106.6570122
2030-01-15,106.5639452
2030-01-16,106.5295932
2030-01-17,106.5255584
2030-01-18,106.4929636
2030-01-19,106.7875738
2030-01-20,106.7695641
2030-01-21,106.5220214
2030-01-22,106.4379915
2030-01-23,106.4335028
2030-01-24,106.399328
2030-01-25,106.3693553
2030-01-26,106.3546589
2030-01-27,106.3564605
2030-01-28,106.3328798
2030-01-29,106.3196045
2030-01-30,106.2923515
2030-01-31,106.2646468
2030-02-01,106.2515056
2030-02-02,106.2285956
2030-02-03,106.211702
2030-02-04,106.1920215
2030-02-05,106.1747228
2030-02-06,106.1445018
2030-02-07,106.1402734
2030-02-08,106.1162262
2030-02-09,106.0997197
2030-02-10,106.0685225
2030-02-11,106.0462951
2030-02-12,106.0319032
2030-02-13,106.0092418
2030-02-14,105.9905895
2030-02-15,105.9611163
2030-02-16,105.9402242
2030-02-17,105.9578649
2030-02-18,105.9496883
2030-02-19,105.9403376
2030-02-20,105.9177925
2030-02-21,105.9105977
2030-02-22,105.8995463
2030-02-23,105.8807293
2030-02-24,105.8516926
2030-02-25,105.8284202
2030-02-26,105.8057197
2030-02-27,105.7906071
2030-02-28,105.7631046
2030-03-01,105.752443
2030-03-02,105.7283929
2030-03-03,105.6944204
2030-03-04,105.667811
2030-03-05,105.6467705
2030-03-06,105.5952698
2030-03-07,105.6218172
2030-03-08,105.5947785
2030-03-09,105.6313424
2030-03-10,105.6829755
2030-03-11,105.7007045
2030-03-12,105.7096639
2030-03-13,105.7099839
2030-03-14,105.7101614
2030-03-15,105.7101799
2030-03-16,105.6888346
2030-03-17,105.6709314
2030-03-18,105.6599376
2030-03-19,105.6420171
2030-03-20,105.6216003
2030-03-21,105.6006343
2030-03-22,105.5742907
2030-03-23,105.5508067
2030-03-24,105.5306486
2030-03-25,105.5060927
2030-03-26,105.4820385
2030-03-27,105.4504773
2030-03-28,105.4293984
2030-03-29,105.4395106
2030-03-30,105.4499333
2030-03-31,105.4498832
2030-04-01,105.4395344
2030-04-02,105.4223598
2030-04-03,105.4009884
2030-04-04,105.3802347
2030-04-05,105.3492266
2030-04-06,105.3214627
2030-04-07,105.2898071
2030-04-08,105.2478246
2030-04-09,105.231833
2030-04-10,105.1881657
2030-04-11,105.1595451
2030-04-12,105.1217694
2030-04-13,105.0804175
2030-04-14,105.0407699
2030-04-15,105.0010842
2030-04-16,104.9705964
2030-04-17,105.0019092
2030-04-18,104.9885999
2030-04-19,104.9704889
2030-04-20,104.9402067
2030-04-21,104.9099613
2030-04-22,104.87015
2030-04-23,104.8293989
2030-04-24,104.7989884
2030-04-25,104.7616093
2030-04-26,104.8399467
2030-04-27,104.85032
2030-04-28,104.8398289
2030-04-29,104.8194537
2030-04-30,104.8105243
2030-05-01,104.7902453
2030-05-02,104.7615765
2030-05-03,104.7295368
2030-05-04,104.6984887
2030-05-05,104.6709996
2030-05-06,104.6616305
2030-05-07,104.691398
2030-05-08,104.691398
2030-05-09,104.6699048
2030-05-10,104.6397742
2030-05-11,104.6058865
2030-05-12,104.5831387
2030-05-13,104.5505105
2030-05-14,104.520327
2030-05-15,104.4901794
2030-05-16,104.4602938
2030-05-17,104.4209513
2030-05-18,104.3698366
2030-05-19,104.3220402
2030-05-20,104.2591969
2030-05-21,104.209084
2030-05-22,104.1604049
2030-05-23,104.1110542
2030-05-24,104.0613435
2030-05-25,104.0114944
2030-05-26,104.0023886
2030-05-27,103.977285
2030-05-28,103.9305103
2030-05-29,103.9703243
2030-05-30,103.9705801
2030-05-31,103.9305103
2030-06-01,103.8786664
2030-06-02,103.8186422
2030-06-03,103.7591843
2030-06-04,103.7077884
2030-06-05,103.6487273
2030-06-06,103.6006013
2030-06-07,103.5567681
2030-06-08,103.5051177
2030-06-09,103.4868046
2030-06-10,103.4417541
2030-06-11,103.3785583
2030-06-12,103.3275253
2030-06-13,103.2743784
2030-06-14,103.2354595
2030-06-15,103.1730201
2030-06-16,103.1397477
2030-06-17,103.1499616
2030-06-18,103.1407824
2030-06-19,103.3338742
2030-06-20,103.6914483
2030-06-21,103.7819073
2030-06-22,103.8182599
2030-06-23,103.8303917
2030-06-24,103.8396651
2030-06-25,103.8396651
2030-06-26,103.9089688
2030-06-27,103.9498494
2030-06-28,103.9599526
2030-06-29,103.9706852
2030-06-30,103.9716243
2030-07-01,103.9494699
2030-07-02,103.9204794
2030-07-03,103.920231
2030-07-04,103.9013161
2030-07-05,103.8702803
2030-07-06,103.8396329
2030-07-07,103.8182396
2030-07-08,103.7914545
2030-07-09,103.7601758
2030-07-10,103.7322413
2030-07-11,103.7321955
2030-07-12,104.2386148
2030-07-13,104.3497497
2030-07-14,104.3993939
2030-07-15,104.4194635
2030-07-16,104.4498455
2030-07-17,104.4601717
2030-07-18,104.4700008
2030-07-19,104.4700904
2030-07-20,104.4602383
2030-07-21,104.5414164
2030-07-22,105.7195963
2030-07-23,105.9678963
2030-07-24,106.0781001
2030-07-25,106.1551408
2030-07-26,106.2530207
2030-07-27,106.3548322
2030-07-28,106.3799504
2030-07-29,106.3750127
2030-07-30,106.3860357
2030-07-31,106.3974356
2030-08-01,106.3974356
2030-08-02,106.4342829
2030-08-03,106.4303981
2030-08-04,106.577917
2030-08-05,107.2029681
2030-08-06,107.7631867
2030-08-07,107.5537654
2030-08-08,107.6413743
2030-08-09,107.8124913
2030-08-10,107.9133164
2030-08-11,107.9719906
2030-08-12,108.0140187
2030-08-13,108.0378116
2030-08-14,108.0540688
2030-08-15,108.0504556
2030-08-16,108.067092
2030-08-17,108.0537202
2030-08-18,108.0505925
2030-08-19,108.07132
2030-08-20,108.0141153
2030-08-21,108.1232589
2030-08-22,109.1643233
2030-08-23,109.2932873
2030-08-24,109.397834
2030-08-25,109.4810837
2030-08-26,109.5331914
2030-08-27,109.561187
2030-08-28,109.5792727
2030-08-29,109.5896505
2030-08-30,109.6009207
2030-08-31,109.6505762
2030-09-01,109.8739219
2030-09-02,109.818223
2030-09-03,109.789035
2030-09-04,109.7499146
2030-09-05,109.7496917
2030-09-06,109.723095
2030-09-07,109.7399662
2030-09-08,109.7238748
2030-09-09,109.7280732
2030-09-10,109.7188051
2030-09-11,109.7176384
2030-09-12,109.7093957
2030-09-13,109.7006589
2030-09-14,109.7003256
2030-09-15,109.6898379
2030-09-16,109.6897462
2030-09-17,109.6796031
2030-09-18,109.6798431
2030-09-19,109.6705394
2030-09-20,109.6604792
2030-09-21,109.65005
2030-09-22,109.6399524
2030-09-23,109.6305483
2030-09-24,109.6192181
2030-09-25,109.6004062
2030-09-26,109.5899742
2030-09-27,109.5715853
2030-09-28,109.5598052
2030-09-29,109.2389932
2030-09-30,109.2313248
2030-10-01,109.3097448
2030-10-02,109.2622127
2030-10-03,109.27509
2030-10-04,109.3311912
2030-10-05,109.2373061
2030-10-06,109.2520013
2030-10-07,109.3079821
2030-10-08,109.2810008
2030-10-09,109.1320367
2030-10-10,109.2922192
2030-10-11,109.297161
2030-10-12,109.2910487
2030-10-13,109.0959534
2030-10-14,109.2740006
2030-10-15,109.047478
2030-10-16,109.2250524
2030-10-17,109.1500983
2030-10-18,108.986242
2030-10-19,109.1776303
2030-10-20,109.1684452
2030-10-21,109.139861
2030-10-22,108.9340701
2030-10-23,109.0144022
2030-10-24,108.8833943
2030-10-25,109.08363
2030-10-26,108.9131769
2030-10-27,108.9299938
2030-10-28,108.8836586
2030-10-29,108.8798761
2030-10-30,108.8767922
2030-10-31,108.9231424
2030-11-01,108.987358
2030-11-02,108.9335458
2030-11-03,108.8508145
2030-11-04,108.8523857
2030-11-05,108.6374243
2030-11-06,108.6003621
2030-11-07,108.7444247
2030-11-08,108.6658546
2030-11-09,108.3563116
2030-11-10,108.3867125
2030-11-11,108.6237321
2030-11-12,108.5981746
2030-11-13,108.5808788
2030-11-14,108.4548154
2030-11-15,108.320648
2030-11-16,108.2612098
2030-11-17,108.256581
2030-11-18,108.3439774
2030-11-19,108.2732901
2030-11-20,108.3945586
2030-11-21,108.2912689
2030-11-22,108.2620311
2030-11-23,108.166927
2030-11-24,108.3493488
2030-11-25,108.1824258
2030-11-26,108.3879388
2030-11-27,108.1909304
2030-11-28,108.3074664
2030-11-29,108.2964425
2030-11-30,108.3149835
2030-12-01,108.2858967
2030-12-02,108.1568015
2030-12-03,108.0997335
2030-12-04,108.1952209
2030-12-05,108.2819441
2030-12-06,108.1816748
2030-12-07,108.2390497
2030-12-08,108.1991638
2030-12-09,108.4377083
2030-12-10,108.1945505
2030-12-11,108.4343636
2030-12-12,108.349967
2030-12-13,108.1463911
2030-12-14,108.2962031
2030-12-15,108.2592922
2030-12-16,108.0618367
2030-12-17,108.2792281
2030-12-18,108.2093578
2030-12-19,108.3011503
2030-12-20,108.3035848
2030-12-21,108.2764769
2030-12-22,108.2781696
2030-12-23,108.2134638
2030-12-24,108.0513213
2030-12-25,108.2766044
2030-12-26,108.197062
2030-12-27,108.2829801
2030-12-28,108.2124309
2030-12-29,108.2265344
2030-12-30,108.2851221
2030-12-31,108.1568214
2031-01-01,108.2044866
2031-01-02,108.2027512
2031-01-03,108.1349272
2031-01-04,108.1058344
2031-01-05,108.0963696
2031-01-06,107.7796418
2031-01-07,107.8861875
2031-01-08,107.8699188
2031-01-09,108.0941414
2031-01-10,107.9042461
2031-01-11,107.9923265
2031-01-12,108.0935777
2031-01-13,108.0968872
2031-01-14,107.9800381
2031-01-15,108.0572458
2031-01-16,108.0733873
2031-01-17,108.0838584
2031-01-18,108.0836308
2031-01-19,108.0738274
2031-01-20,108.0713048
2031-01-21,108.0225379
2031-01-22,108.0712356
2031-01-23,108.0837788
2031-01-24,108.0207826
2031-01-25,108.0509839
2031-01-26,108.0383721
2031-01-27,108.0595723
2031-01-28,108.076892
2031-01-29,108.0894848
2031-01-30,108.0819817
2031-01-31,108.0569374
2031-02-01,108.0194171
2031-02-02,107.8033372
2031-02-03,107.8497135
2031-02-04,107.9882043
2031-02-05,107.9690384
2031-02-06,107.7866136
2031-02-07,107.8298277
2031-02-08,107.9583346
2031-02-09,107.9525044
2031-02-10,107.9635727
2031-02-11,107.7633119
2031-02-12,107.744302
2031-02-13,107.6789081
2031-02-14,107.654142
2031-02-15,107.7161275
2031-02-16,107.7635383
2031-02-17,107.6322851
2031-02-18,107.7087082
2031-02-19,107.6258674
2031-02-20,107.6369977
2031-02-21,107.4079626
2031-02-22,107.4724527
2031-02-23,107.4636176
2031-02-24,107.5009346
2031-02-25,107.5481004
2031-02-26,107.6573757
2031-02-27,107.5930931
2031-02-28,107.5377861
2031-03-01,107.323011
2031-03-02,107.5511298
2031-03-03,107.4605432
2031-03-04,107.3950809
2031-03-05,107.3944259
2031-03-06,107.3346155
2031-03-07,107.3370415
2031-03-08,107.263446
2031-03-09,107.2085046
2031-03-10,107.1636189
2031-03-11,107.2243185
2031-03-12,107.0307898
2031-03-13,107.0411634
2031-03-14,107.1496664
2031-03-15,107.0778885
2031-03-16,107.0359606
2031-03-17,106.8096583
2031-03-18,107.1973583
2031-03-19,107.2005355
2031-03-20,107.1539259
2031-03-21,107.0833791
2031-03-22,107.0042019
2031-03-23,107.1285153
2031-03-24,107.1990115
2031-03-25,107.1984399
2031-03-26,107.1632438
2031-03-27,107.1861185
2031-03-28,107.1536664
2031-03-29,106.8353752
2031-03-30,106.9409844
2031-03-31,106.6303387
2031-04-01,107.0754069
2031-04-02,107.028727
2031-04-03,107.0612847
2031-04-04,107.089549
2031-04-05,107.0757603
2031-04-06,106.9256262
2031-04-07,106.9611812
2031-04-08,106.8906443
2031-04-09,106.9389317
2031-04-10,106.7478997
2031-04-11,107.1146663
2031-04-12,107.0958516
2031-04-13,106.9080607
2031-04-14,107.1588348
2031-04-15,107.1402507
2031-04-16,106.9480436
2031-04-17,107.0496341
2031-04-18,107.0658698
2031-04-19,107.0349477
2031-04-20,107.2613876
2031-04-21,107.2683676
2031-04-22,107.2948733
2031-04-23,107.2970827
2031-04-24,107.2924879
2031-04-25,107.2746256
2031-04-26,107.1115477
2031-04-27,107.1776322
2031-04-28,107.1955479
2031-04-29,107.1856492
2031-04-30,107.1962482
2031-05-01,107.1826326
2031-05-02,107.162097
2031-05-03,107.142511
2031-05-04,106.9510126
2031-05-05,106.8933281
2031-05-06,106.6604371
2031-05-07,106.6950269
2031-05-08,106.6438871
2031-05-09,106.5803862
2031-05-10,106.4432094
2031-05-11,106.6488067
2031-05-12,106.495312
2031-05-13,106.5540227
2031-05-14,106.5123194
2031-05-15,106.905082
2031-05-16,107.056224
2031-05-17,107.0825194
2031-05-18,107.033301
2031-05-19,107.0847486
2031-05-20,107.0673404
2031-05-21,107.1104074
2031-05-22,107.1047285
2031-05-23,107.110674
2031-05-24,107.0965268
2031-05-25,107.0974973
2031-05-26,107.0894539
2031-05-27,107.1095189
2031-05-28,107.0919493
2031-05-29,107.0639533
2031-05-30,107.0060482
2031-05-31,106.8589757
2031-06-01,106.9515603
2031-06-02,107.2309908
2031-06-03,107.4060098
2031-06-04,107.3734869
2031-06-05,107.3679116
2031-06-06,107.3591337
2031-06-07,107.3543475
2031-06-08,107.3277649
2031-06-09,107.3645124
2031-06-10,107.300179
2031-06-11,107.3777722
2031-06-12,107.1134087
2031-06-13,108.5783796
2031-06-14,108.966822
2031-06-15,109.3425069
2031-06-16,109.7397144
2031-06-17,109.6684806
2031-06-18,109.7303024
2031-06-19,109.7279894
2031-06-20,109.7224946
2031-06-21,109.7157887
2031-06-22,109.7797745
2031-06-23,109.9421624
2031-06-24,109.9225623
2031-06-25,109.8157226
2031-06-26,109.7878486
2031-06-27,109.7715402
2031-06-28,109.7508189
2031-06-29,109.9494246
2031-06-30,109.8956835
2031-07-01,109.7836887
2031-07-02,109.7904581
2031-07-03,109.7726879
2031-07-04,109.7527427
2031-07-05,109.7474952
2031-07-06,109.6879795
2031-07-07,109.7672702
2031-07-08,109.9388197
2031-07-09,109.9627456
2031-07-10,109.8769135
2031-07-11,109.8166577
2031-07-12,109.7872568
2031-07-13,109.7878368
2031-07-14,109.7640032
2031-07-15,109.742111
2031-07-16,109.6184542
2031-07-17,109.7304279
2031-07-18,109.7205792
2031-07-19,109.646917
2031-07-20,109.6706228
2031-07-21,109.5511713
2031-07-22,109.5942548
2031-07-23,109.5986981
2031-07-24,109.560252
2031-07-25,109.2888992
2031-07-26,109.3196369
2031-07-27,109.304113
2031-07-28,109.7269535
2031-07-29,109.7018483
2031-07-30,109.7124899
2031-07-31,109.6873032
2031-08-01,109.7075571
2031-08-02,109.7094294
2031-08-03,109.6036871
2031-08-04,109.9165027
2031-08-05,109.7781311
2031-08-06,109.7447429
2031-08-07,109.7459592
2031-08-08,109.9059161
2031-08-09,109.7815918
2031-08-10,109.7798485
2031-08-11,109.7536398
2031-08-12,109.7687246
2031-08-13,109.7858
2031-08-14,109.7859697
2031-08-15,109.7648482
2031-08-16,109.7581128
2031-08-17,109.74635
2031-08-18,109.7076797
2031-08-19,109.6964645
2031-08-20,109.729889
2031-08-21,109.7305327
2031-08-22,109.695437
2031-08-23,109.705031
2031-08-24,109.709078
2031-08-25,109.5561082
2031-08-26,109.5191354
2031-08-27,109.5203376
2031-08-28,109.5860688
2031-08-29,109.5826959
2031-08-30,109.4966178
2031-08-31,109.3518669
2031-09-01,109.3805802
2031-09-02,109.4413454
2031-09-03,109.4724757
2031-09-04,109.4293984
2031-09-05,109.4347096
2031-09-06,109.3897996
2031-09-07,109.1069017
2031-09-08,109.1756258
2031-09-09,109.0497827
2031-09-10,109.0838843
2031-09-11,109.299048
2031-09-12,109.1104576
2031-09-13,109.2897029
2031-09-14,109.3014721
2031-09-15,109.1830523
2031-09-16,109.0260979
2031-09-17,109.0609907
2031-09-18,109.1193269
2031-09-19,108.8271664
2031-09-20,108.8035074
2031-09-21,109.2910696
2031-09-22,109.1072991
2031-09-23,108.7774535
2031-09-24,108.8149649
2031-09-25,108.9989451
2031-09-26,109.0791108
2031-09-27,109.1727047
2031-09-28,109.1804336
2031-09-29,109.2255715
2031-09-30,109.1762125
2031-10-01,108.943724
2031-10-02,109.2490034
2031-10-03,109.2308378
2031-10-04,109.1207148
2031-10-05,109.0632407
2031-10-06,108.934929
2031-10-07,109.2159861
2031-10-08,108.7830075
2031-10-09,108.9848713
2031-10-10,108.7161852
2031-10-11,109.0143087
2031-10-12,108.9374485
2031-10-13,108.6814822
2031-10-14,108.7963256
2031-10-15,108.7894669
2031-10-16,108.6631226
2031-10-17,108.7164164
2031-10-18,108.7147978
2031-10-19,108.685355
2031-10-20,108.7132253
2031-10-21,108.7842392
2031-10-22,108.8350552
2031-10-23,108.7603525
2031-10-24,108.735204
2031-10-25,108.7703544
2031-10-26,108.6200622
2031-10-27,108.6089279
2031-10-28,108.511124
2031-10-29,108.4576104
2031-10-30,108.3595592
2031-10-31,108.5203372
2031-11-01,108.6034001
2031-11-02,108.4090839
